14.04.10 09:24:12;00;017;01;1 
14.04.10 09:24:18;00;027;03;1 
14.04.10 09:24:26;00;025;02;0 
14.04.10 09:24:51;00;018;01;1 
14.04.10 09:24:57;00;028;03;0 
14.04.10 09:25:04;00;047;03;0 
14.04.10 09:25:54;00;030;01;1 
14.04.10 09:26:07;00;026;01;0 
14.04.10 09:27:02;00;022;01;1 
14.04.10 09:28:50;00;033;01;0 
14.04.10 09:29:03;00;031;01;1 
14.04.10 09:32:27;00;037;01;0 
14.04.10 09:33:04;00;034;01;1 
14.04.10 09:34:28;00;034;01;1 
14.04.10 09:34:48;00;038;01;0 
14.04.10 09:37:31;00;038;01;0 
14.04.10 09:38:29;00;034;01;0 
14.04.10 09:38:56;00;035;02;1 
14.04.10 09:39:56;00;028;01;0 
14.04.10 09:40:18;00;047;02;0 
14.04.10 09:40:40;00;024;02;0 
14.04.10 09:40:49;00;028;01;1 
14.04.10 09:43:53;00;027;02;1 
14.04.10 09:45:44;00;022;01;1 
14.04.10 09:46:49;00;025;01;1 
14.04.10 09:49:05;00;033;02;1 
14.04.10 09:49:16;00;032;02;0 
14.04.10 09:53:05;00;029;01;1 
14.04.10 09:53:40;00;029;01;0 
14.04.10 09:53:43;00;028;01;0 
14.04.10 09:54:03;00;031;02;0 
14.04.10 09:55:01;00;046;01;0 
14.04.10 09:56:05;00;024;01;1 
14.04.10 09:58:51;00;026;01;1 
14.04.10 09:58:53;00;031;01;1 
14.04.10 09:58:55;00;033;01;1 
14.04.10 09:59:07;00;032;01;0 
14.04.10 09:59:11;00;033;03;0 
14.04.10 10:00:47;00;027;01;0 
14.04.10 10:05:02;00;030;02;0 
14.04.10 10:07:05;00;032;01;1 
14.04.10 10:12:27;00;043;01;0 
14.04.10 10:13:36;00;030;01;0 
14.04.10 10:13:40;00;030;01;0 
14.04.10 10:14:02;00;033;01;1 
14.04.10 10:15:20;00;025;01;1 
14.04.10 10:15:20;00;000;01;1 
14.04.10 10:15:52;00;037;02;0 
14.04.10 10:16:42;00;027;02;1 
14.04.10 10:16:53;00;022;02;0 
14.04.10 10:17:26;00;031;01;1 
14.04.10 10:18:17;00;043;01;0 
14.04.10 10:19:05;00;034;01;0 
14.04.10 10:21:16;00;036;01;1 
14.04.10 10:23:02;00;040;02;0 
14.04.10 10:25:42;00;033;01;0 
14.04.10 10:26:10;00;044;02;0 
14.04.10 10:26:14;00;039;02;0 
14.04.10 10:26:36;00;035;02;1 
14.04.10 10:26:43;00;032;01;1 
14.04.10 10:27:14;00;036;01;0 
14.04.10 10:27:26;00;019;01;1 
14.04.10 10:27:29;00;037;01;0 
14.04.10 10:28:25;00;035;01;0 
14.04.10 10:29:32;00;041;01;0 
14.04.10 10:30:33;00;048;01;1 
14.04.10 10:31:00;00;031;01;0 
14.04.10 10:33:25;00;037;01;0 
14.04.10 10:33:48;00;029;01;0 
14.04.10 10:34:35;00;049;01;0 
14.04.10 10:34:44;00;012;01;1 
14.04.10 10:35:39;00;044;01;0 
14.04.10 10:35:59;00;029;01;1 
14.04.10 10:37:12;00;027;01;1 
14.04.10 10:37:47;00;035;01;1 
14.04.10 10:39:25;00;031;02;0 
14.04.10 10:40:28;00;025;01;1 
14.04.10 10:40:54;00;045;01;1 
14.04.10 10:42:00;00;036;01;1 
14.04.10 10:42:17;00;024;01;1 
14.04.10 10:42:23;00;030;01;1 
14.04.10 10:44:29;00;037;01;1 
14.04.10 10:46:46;00;020;01;1 
14.04.10 10:49:11;00;034;01;1 
14.04.10 10:49:25;00;037;02;0 
14.04.10 10:49:37;00;029;01;0 
14.04.10 10:51:10;00;040;01;0 
14.04.10 10:51:14;00;045;02;0 
14.04.10 10:51:49;00;026;01;1 
14.04.10 10:52:16;00;037;01;0 
14.04.10 10:53:35;00;040;02;0 
14.04.10 10:53:36;00;039;02;0 
14.04.10 10:54:52;00;037;02;0 
14.04.10 10:54:57;00;043;02;0 
14.04.10 10:56:27;00;034;01;0 
14.04.10 10:56:51;00;048;01;0 
14.04.10 10:57:27;00;022;01;1 
14.04.10 10:57:30;00;021;01;1 
14.04.10 10:57:49;00;016;01;1 
14.04.10 10:58:05;00;024;01;1 
14.04.10 10:59:27;00;040;01;0 
14.04.10 10:59:44;00;041;01;0 
14.04.10 11:00:28;00;032;01;0 
14.04.10 11:01:00;00;026;02;0 
14.04.10 11:01:33;00;031;01;0 
14.04.10 11:02:47;00;040;01;0 
14.04.10 11:02:49;00;036;01;0 
14.04.10 11:04:47;00;046;01;0 
14.04.10 11:05:31;00;042;01;0 
14.04.10 11:05:47;00;037;01;1 
14.04.10 11:06:07;00;035;01;0 
14.04.10 11:07:18;00;035;02;1 
14.04.10 11:07:20;00;036;02;1 
14.04.10 11:07:59;00;024;01;0 
14.04.10 11:08:11;00;030;01;0 
14.04.10 11:08:40;00;028;02;0 
14.04.10 11:08:57;00;044;01;0 
14.04.10 11:09:34;00;037;01;0 
14.04.10 11:10:20;00;032;01;0 
14.04.10 11:11:09;00;040;01;1 
14.04.10 11:12:31;00;030;01;0 
14.04.10 11:13:40;00;043;01;0 
14.04.10 11:14:56;00;036;01;0 
14.04.10 11:15:58;00;033;01;0 
14.04.10 11:16:17;00;039;02;0 
14.04.10 11:21:27;00;039;01;0 
14.04.10 11:21:47;00;043;06;0 
14.04.10 11:22:38;00;038;02;1 
14.04.10 11:23:38;00;045;01;0 
14.04.10 11:24:16;00;039;02;0 
14.04.10 11:26:21;00;038;01;0 
14.04.10 11:27:30;00;040;02;0 
14.04.10 11:29:20;00;055;02;0 
14.04.10 11:31:44;00;040;01;0 
14.04.10 11:32:19;00;038;01;1 
14.04.10 11:32:27;00;035;01;0 
14.04.10 11:33:55;00;031;02;1 
14.04.10 11:34:08;00;034;01;0 
14.04.10 11:34:39;00;034;01;0 
14.04.10 11:34:55;00;031;01;0 
14.04.10 11:34:58;00;032;01;0 
14.04.10 11:35:07;00;023;01;1 
14.04.10 11:35:43;00;036;05;0 
14.04.10 11:36:01;00;038;01;1 
14.04.10 11:37:17;00;034;01;1 
14.04.10 11:38:11;00;028;01;1 
14.04.10 11:38:53;00;025;01;1 
14.04.10 11:39:38;00;028;01;1 
14.04.10 11:39:42;00;025;02;1 
14.04.10 11:40:21;00;030;01;0 
14.04.10 11:41:08;00;034;02;0 
14.04.10 11:41:51;00;040;01;1 
14.04.10 11:42:30;00;047;01;0 
14.04.10 11:43:11;00;018;01;1 
14.04.10 11:44:46;00;036;01;0 
14.04.10 11:46:01;00;027;01;1 
14.04.10 11:48:07;00;031;01;1 
14.04.10 11:49:37;00;045;01;0 
14.04.10 11:49:56;00;032;01;1 
14.04.10 11:51:17;00;045;01;0 
14.04.10 11:51:49;00;036;01;0 
14.04.10 11:52:08;00;032;01;1 
14.04.10 11:54:40;00;036;01;1 
14.04.10 11:56:33;00;039;01;0 
14.04.10 11:57:00;00;033;01;1 
14.04.10 11:58:32;00;031;01;1 
14.04.10 11:59:49;00;038;01;0 
14.04.10 12:00:48;00;041;01;0 
