23.05.22 06:50:25;00;019;03;1 
23.05.22 06:50:57;00;019;07;1 
23.05.22 06:52:23;00;036;05;0 
23.05.22 06:53:57;00;025;05;1 
23.05.22 06:55:11;00;018;04;1 
23.05.22 06:55:26;00;026;03;0 
23.05.22 06:55:30;00;028;03;1 
23.05.22 06:56:04;00;031;04;0 
23.05.22 06:57:03;00;021;03;1 
23.05.22 06:57:17;00;032;08;0 
23.05.22 06:57:19;00;025;05;0 
23.05.22 06:57:46;00;014;05;0 
23.05.22 06:57:57;00;029;05;0 
23.05.22 06:58:55;00;029;05;0 
23.05.22 06:59:47;00;027;05;1 
23.05.22 07:00:12;00;026;04;0 
23.05.22 07:01:18;00;031;05;0 
23.05.22 07:01:34;00;024;03;0 
23.05.22 07:01:37;00;027;04;0 
23.05.22 07:01:39;00;023;05;0 
23.05.22 07:02:48;00;030;08;0 
23.05.22 07:03:23;00;029;05;0 
23.05.22 07:04:21;00;033;05;0 
23.05.22 07:04:24;00;029;05;0 
23.05.22 07:05:14;00;026;05;0 
23.05.22 07:06:18;00;024;05;0 
23.05.22 07:07:15;00;029;04;0 
23.05.22 07:07:24;00;025;04;0 
23.05.22 07:07:35;00;027;05;0 
23.05.22 07:07:48;00;014;05;0 
23.05.22 07:07:50;00;030;05;0 
23.05.22 07:08:22;00;040;05;0 
23.05.22 07:08:28;00;030;03;1 
23.05.22 07:08:32;00;033;05;0 
23.05.22 07:10:15;00;014;09;0 
23.05.22 07:10:17;00;024;04;0 
23.05.22 07:10:38;00;024;04;0 
23.05.22 07:10:42;00;025;05;0 
23.05.22 07:11:10;00;035;04;1 
23.05.22 07:11:25;00;020;08;0 
23.05.22 07:13:01;00;026;04;1 
23.05.22 07:13:25;00;024;05;0 
23.05.22 07:13:49;00;031;03;1 
23.05.22 07:14:13;00;026;06;0 
23.05.22 07:14:29;00;025;03;0 
23.05.22 07:14:39;00;028;06;0 
23.05.22 07:15:18;00;026;05;0 
23.05.22 07:15:21;00;027;05;0 
23.05.22 07:15:36;00;024;04;0 
23.05.22 07:16:05;00;018;03;1 
23.05.22 07:17:42;00;027;03;1 
23.05.22 07:17:56;00;028;06;0 
23.05.22 07:18:05;00;023;04;0 
23.05.22 07:18:23;00;028;03;1 
