22.09.21 11:11:53;00;026;05;1 
22.09.21 11:12:02;00;036;04;1 
22.09.21 11:12:08;00;028;16;0 
22.09.21 11:12:10;00;028;03;0 
22.09.21 11:12:19;00;032;05;1 
22.09.21 11:12:23;00;038;06;1 
22.09.21 11:13:02;00;036;03;1 
22.09.21 11:13:07;00;029;05;0 
22.09.21 11:13:57;00;028;04;1 
22.09.21 11:14:19;00;038;05;1 
22.09.21 11:14:32;00;025;03;0 
22.09.21 11:14:45;00;044;04;0 
22.09.21 11:15:03;00;033;05;0 
22.09.21 11:15:14;00;035;04;0 
22.09.21 11:15:17;00;032;09;1 
22.09.21 11:15:34;00;042;10;1 
22.09.21 11:15:37;00;025;05;1 
22.09.21 11:15:42;00;030;09;0 
22.09.21 11:15:45;00;038;07;0 
22.09.21 11:15:54;00;039;04;0 
22.09.21 11:16:09;00;031;05;1 
22.09.21 11:16:32;00;050;23;1 
22.09.21 11:16:46;00;029;06;1 
22.09.21 11:16:54;00;021;09;1 
22.09.21 11:17:11;00;048;04;0 
22.09.21 11:17:22;00;032;03;1 
22.09.21 11:17:24;00;034;05;1 
22.09.21 11:17:26;00;027;04;1 
22.09.21 11:17:29;00;029;05;1 
22.09.21 11:17:32;00;034;04;1 
22.09.21 11:17:34;00;039;06;1 
22.09.21 11:17:50;00;033;09;0 
22.09.21 11:17:52;00;024;03;0 
22.09.21 11:17:57;00;028;05;1 
22.09.21 11:18:04;00;038;04;1 
22.09.21 11:18:06;00;038;05;0 
22.09.21 11:18:30;00;037;03;0 
22.09.21 11:18:36;00;027;03;1 
22.09.21 11:18:40;00;032;09;0 
22.09.21 11:18:43;00;026;04;0 
22.09.21 11:18:56;00;026;03;0 
22.09.21 11:19:18;00;033;04;1 
22.09.21 11:19:36;00;024;06;0 
22.09.21 11:19:48;00;031;03;0 
22.09.21 11:21:11;00;032;04;0 
22.09.21 11:21:20;00;044;04;1 
22.09.21 11:21:22;00;041;03;0 
22.09.21 11:21:38;00;037;05;0 
22.09.21 11:21:40;00;038;05;0 
22.09.21 11:21:41;00;037;03;0 
22.09.21 11:21:47;00;035;04;0 
22.09.21 11:21:49;00;042;04;0 
22.09.21 11:22:01;00;034;03;0 
