15.11.21 10:31:23;00;024;04;1 
15.11.21 10:31:28;00;020;03;0 
15.11.21 10:31:30;00;026;02;1 
15.11.21 10:31:36;00;020;05;0 
15.11.21 10:32:26;00;026;17;1 
15.11.21 10:32:27;00;020;02;1 
15.11.21 10:32:37;00;030;03;0 
15.11.21 10:32:48;00;026;04;1 
15.11.21 10:32:54;00;022;02;1 
15.11.21 10:33:21;00;031;04;1 
15.11.21 10:33:23;00;026;02;1 
15.11.21 10:33:32;00;029;03;1 
15.11.21 10:33:54;00;025;05;0 
15.11.21 10:33:57;00;025;03;0 
15.11.21 10:34:04;00;036;04;0 
15.11.21 10:34:09;00;028;04;0 
15.11.21 10:34:17;00;026;04;1 
15.11.21 10:34:24;00;028;03;1 
15.11.21 10:35:03;00;025;06;0 
15.11.21 10:35:04;00;025;06;1 
15.11.21 10:35:06;00;027;04;0 
15.11.21 10:35:10;00;027;04;0 
15.11.21 10:35:59;00;023;03;1 
15.11.21 10:36:02;00;026;05;1 
15.11.21 10:36:18;00;030;05;0 
15.11.21 10:36:23;00;029;04;0 
15.11.21 10:36:39;00;024;04;0 
15.11.21 10:37:01;00;025;03;1 
15.11.21 10:37:06;00;035;05;1 
15.11.21 10:37:19;00;027;02;1 
15.11.21 10:37:34;00;026;03;0 
15.11.21 10:37:38;00;030;04;1 
15.11.21 10:37:41;00;033;05;1 
15.11.21 10:37:52;00;032;09;1 
15.11.21 10:37:54;00;025;05;0 
15.11.21 10:37:56;00;017;05;0 
15.11.21 10:38:05;00;027;04;1 
15.11.21 10:38:29;00;024;06;0 
15.11.21 10:38:31;00;030;04;1 
15.11.21 10:38:43;00;022;02;1 
15.11.21 10:38:49;00;029;05;0 
15.11.21 10:38:50;00;030;04;0 
15.11.21 10:39:26;00;032;06;1 
15.11.21 10:39:28;00;022;01;1 
15.11.21 10:40:06;00;029;07;0 
15.11.21 10:40:06;00;029;07;1 
15.11.21 10:40:18;00;029;04;0 
15.11.21 10:40:20;00;025;02;1 
15.11.21 10:40:29;00;028;03;1 
15.11.21 10:40:39;00;026;04;1 
15.11.21 10:40:44;00;025;15;0 
15.11.21 10:40:51;00;023;04;1 
15.11.21 10:40:56;00;028;03;1 
15.11.21 10:41:20;00;025;05;1 
15.11.21 10:41:22;00;026;04;1 
15.11.21 10:41:46;00;031;04;1 
15.11.21 10:41:47;00;024;06;0 
15.11.21 10:41:48;00;024;06;1 
15.11.21 10:42:26;00;021;03;1 
15.11.21 10:42:42;00;023;04;1 
15.11.21 10:42:52;00;023;04;0 
15.11.21 10:42:59;00;024;03;0 
15.11.21 10:43:47;00;027;08;0 
15.11.21 10:43:47;00;027;08;1 
15.11.21 10:43:48;00;024;05;0 
15.11.21 10:43:52;00;027;04;0 
15.11.21 10:44:04;00;028;04;0 
15.11.21 10:44:05;00;036;05;0 
15.11.21 10:44:22;00;025;02;1 
15.11.21 10:44:37;00;031;03;1 
15.11.21 10:44:55;00;032;06;1 
15.11.21 10:45:10;00;024;08;0 
15.11.21 10:45:10;00;024;08;1 
15.11.21 10:45:12;00;018;04;0 
15.11.21 10:45:15;00;022;01;1 
15.11.21 10:45:26;00;029;05;1 
15.11.21 10:45:34;00;030;04;0 
15.11.21 10:45:39;00;024;04;0 
15.11.21 10:45:47;00;028;04;1 
15.11.21 10:46:14;00;025;05;0 
15.11.21 10:46:20;00;028;07;0 
15.11.21 10:46:22;00;023;04;0 
15.11.21 10:46:25;00;023;06;0 
15.11.21 10:46:29;00;031;03;1 
15.11.21 10:46:35;00;023;04;0 
15.11.21 10:46:52;00;029;05;1 
15.11.21 10:46:54;00;027;03;1 
15.11.21 10:46:57;00;026;03;1 
15.11.21 10:47:21;00;027;03;1 
15.11.21 10:47:26;00;018;02;1 
15.11.21 10:47:31;00;031;04;0 
15.11.21 10:47:32;00;026;03;1 
15.11.21 10:47:56;00;021;02;1 
15.11.21 10:48:16;00;026;04;1 
15.11.21 10:48:48;00;034;04;0 
15.11.21 10:48:50;00;034;03;1 
15.11.21 10:48:51;00;029;04;0 
15.11.21 10:49:03;00;026;03;0 
15.11.21 10:49:09;00;023;04;0 
15.11.21 10:49:33;00;022;01;1 
15.11.21 10:49:35;00;021;04;1 
15.11.21 10:49:44;00;027;04;0 
15.11.21 10:49:59;00;027;04;0 
15.11.21 10:50:02;00;029;04;0 
15.11.21 10:50:05;00;024;03;0 
15.11.21 10:50:07;00;027;04;0 
15.11.21 10:50:21;00;025;04;1 
15.11.21 10:50:42;00;029;04;1 
15.11.21 10:51:26;00;028;13;0 
15.11.21 10:51:26;00;028;13;1 
